Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
0,0,0,1,1,-102,99,81,43,-2,-104,-45,-4,52,-6,-111,124,-137,94,-85,64,0,0,0,105,-83,-54,121,-103,117,-49,133,-117,98,102,-139,-165,109,-150,184,0,0,0,0,0,0,0,0,01a60
1,1,0,1,1,-45,-1,-50,108,85,-76,-37,8,-46,-3,13,-82,8,-30,76,-100,0,0,0,15,84,-58,-4,-22,-64,55,-115,29,-100,63,4,-14,-6,42,-100,0,0,0,0,0,0,0,0,01a61
2,2,0,1,1,142,-87,13,-124,-118,127,69,-7,-36,4,74,32,95,1,-20,86,0,0,0,-49,-12,86,-94,68,-26,-58,45,63,-22,-72,89,86,-99,43,-78,0,0,0,0,0,0,0,0,01a62
3,3,0,1,1,-78,98,95,19,3,-74,-53,-6,73,-1,-109,133,-130,97,-86,69,0,0,0,79,-103,-54,119,-94,109,-64,153,-67,104,41,-119,-124,101,-106,163,0,0,0,0,0,0,0,0,01a63
4,4,0,1,1,-83,21,-25,98,97,-73,-52,10,-4,-4,-18,-74,-25,-29,61,-111,0,0,0,11,47,-73,13,-31,-39,62,-88,6,-107,56,4,-9,0,37,-91,0,0,0,0,0,0,0,0,01a64
5,5,0,1,1,125,-88,-3,-105,-102,87,67,-7,-21,4,57,-13,90,-33,-15,47,0,0,0,-78,-18,93,-102,76,-27,-8,16,47,-64,-44,118,89,-98,65,-121,0,0,0,0,0,0,0,0,01a65
6,6,0,1,1,-45,75,81,-11,-30,-36,-59,-9,85,1,-128,125,-126,96,-97,98,0,0,0,62,-110,-29,114,-79,91,-87,132,-66,103,41,-93,-108,73,-100,154,0,0,0,0,0,0,0,0,01a66
7,7,0,1,1,-64,49,-47,118,146,-96,-72,11,-31,-4,-19,-58,-28,-12,63,-129,0,0,0,38,100,-96,19,-49,-61,53,-133,-5,-85,72,-48,-20,55,20,-40,0,0,0,0,0,0,0,0,01a67
8,8,0,1,1,126,-116,-32,-104,-71,108,77,0,-49,2,108,-31,137,-62,20,23,0,0,0,-73,24,94,-131,93,-52,8,-19,125,-47,-99,122,144,-100,98,-156,0,0,0,0,0,0,0,0,01a68
9,9,0,1,1,-10,41,88,-73,-91,21,-6,-11,63,-1,-78,147,-73,103,-111,157,0,0,0,71,-123,-3,70,-62,85,-107,160,-69,113,11,-79,-96,46,-116,164,0,0,0,0,0,0,0,0,01a69
10,10,0,1,1,-107,68,-39,116,138,-131,-63,8,9,-3,-39,-76,-53,-25,52,-140,0,0,0,39,64,-102,52,-60,-39,64,-120,-48,-54,110,-102,-94,100,-25,33,0,0,0,0,0,0,0,0,01a6a
11,11,0,1,1,97,-116,-47,-94,-58,111,79,0,6,8,81,-70,107,-85,18,-12,0,0,0,-110,6,114,-107,114,-35,37,-8,83,-66,-90,131,144,-110,102,-170,0,0,0,0,0,0,0,0,01a6b
